No,Date,Username,Tweet
8068,2022-05-30 12:53:19+00:00,AdamsonAbraham,"Darmanin: ""At 21:00 when the match was supposed to start 97% of the Spanish supporters were present. Only 50% of the British supporters got into their section.""

#UCLfinal #UCL"
8069,2022-05-30 12:53:10+00:00,Hamring9,"I love the art style in ""The Supreme Reincarnated"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!
 
#art #bilibilicomics #NewDeal4Animation #UCL

https://t.co/eOY4Ceuiot"
8070,2022-05-30 12:53:09+00:00,andreworlando92,This 14th UCL thropy worth a movie. Please @realmadrid make it happen
8071,2022-05-30 12:53:09+00:00,jay0__7,@AbrahamOkojie1 Warra ucl and epl for liVARpool
8072,2022-05-30 12:52:58+00:00,sadioshairline,"I think the parade was a master stroke. I was devestated after the ucl final and rightly so but the parade just made me happy again. 500,000 people all there that I know ots shit for too but we still get behind our team. I love liverpool football club"
8073,2022-05-30 12:52:57+00:00,AS51973566,@ManLikeFrane1 @Elijah455242855 @DerKaiserBM Ronaldo didn't deserve shit that season...man got bailed out by his teammates in UCL semis and finals and disappeared vs Uruguay in the ko stage
8074,2022-05-30 12:52:57+00:00,GoofyGunner,@_WillPenning Where is Klopp's UCL trophy?
8075,2022-05-30 12:52:54+00:00,Blanco_1001,Greatest UCL campaing of all time
8076,2022-05-30 12:52:53+00:00,padrelotti14,@tcourtois1ii Stop picking beef...lol.
8077,2022-05-30 12:52:53+00:00,AnadNanda,@AttackingFM Sell lautaro and get this beast and dybala and let’s get that 4th UCL next szn
8078,2022-05-30 12:52:26+00:00,Youngkopite6ucl,@shafiq78603 @Nedimolo @AnfieldEdition No we don't want him
8079,2022-05-30 12:52:24+00:00,Jushereinnit1,@Welwalah we won the ucl based on the system?
8080,2022-05-30 12:52:16+00:00,AminNantu,"Only three goalkeepers have been named Man of the Match in a #UCLfinal 

◎ Oliver Kahn (2001)
◎ Edwin van der Sar (2008)
◉ Thibaut Courtois (2022)

Heroic performance. #UCL https://t.co/FnKFLDi8PQ"
8081,2022-05-30 12:52:12+00:00,abba_gimba,@Naija_PR They we're all there for Ucl final not her and her team.
8082,2022-05-30 12:52:09+00:00,fantastee84,"@bibson_jeeju @AnfieldWatch city stay More than 58 years without English league trophy 😭😭😭😭 mancity still have 1milloins years to be on Liverpool level , imagine a team with UCL, UEL , UECL, FIFA club World cup, Super cup nothing just nothing 🙆🙆🙆🙆🙆.you are manshirter city ."
8083,2022-05-30 12:52:01+00:00,JonStorey17,@ChampionsLeague Watching kids getting pepper sprayed at the UCL Final..
8084,2022-05-30 12:51:54+00:00,avaan69,"@ZiziSoc Well I was/am happy, about the game and definetly about the result 😁 You cant have peaches every single game and RM had a peach of a game every single game, be it away or at home in the UCL, vs chelsea, vs psg and definetly vs city"
8085,2022-05-30 12:51:39+00:00,CoutinhoSZNN,"@ManCity UCL trophies won

Liverpool - 6 👑 
Man Utd - 3
Chelsea - 2
Nottingham Forest - 2
ASTON VILLA - 1
MAN CITY - 0 
🖕🖕🖕"
8086,2022-05-30 12:51:35+00:00,lfcsai4,@GERR8RD @dankAnkz2 I was talking about UCL POTY but wairs
8087,2022-05-30 12:51:33+00:00,SHUZVINTAGE,@gcertifedd You gonna focus on ucl it's obvious
8088,2022-05-30 12:51:32+00:00,TanguyNianzou,"@bIinkbruh Lewandowski has:
0 World Cup goals
0 UCL final goals
0 Intl trophies
12 career long range goals
24 career assists 
0 Ballon d’Ors

We own Benzema FC and Suarez FC an apology"
8089,2022-05-30 12:51:28+00:00,Reverent_9,@matovium in from deep with all that UCL pain. 😂😂😂
8090,2022-05-30 12:51:26+00:00,DestShaggator,@midriii16 peep Christensen vs Vini
8091,2022-05-30 12:51:16+00:00,Youngkopite6ucl,"@kodohLFC @LFC You too no sabi banter ni 
I don put every person wey follow me banter for one side when i face dem no fit come near me because I finish them with fact and history"
8092,2022-05-30 12:51:09+00:00,escaaape_,"@SulemanSalahal1 I’m only pointing out to u dat your tweet is fake. Whoever did it is a Messi fan &amp; as a football fan u shouldn’t put it out there as a general stat. No player gets 10/10 with 1 goal. Also, no football website or app rated Casemiro over Ronaldo who scored 2 goals in 2017 UCL final"
8093,2022-05-30 12:51:08+00:00,mathew73856406,"This anime is definitely worth reading! Come check it out!
 
#UCL #subwoolfer #comics #dreamfanart

https://t.co/X57mWsS5CC https://t.co/9sFwKRH0nb"
8094,2022-05-30 12:51:07+00:00,joshuapsjones,"Robert Lewandowski at Liverpool or Chelsea would be VERY interesting.

Think he elevates both sides to 'City w/ Haaland' levels and makes next season's title/UCL race even more intriguing than this season's."
8095,2022-05-30 12:51:05+00:00,DestShaggator,@Primecr2 Warra ucl ko away goal
8096,2022-05-30 12:50:38+00:00,leahdavid222,"This awesome comic deserves more attention!
 
#jjba #chainsawman #savetf2 #UCL

https://t.co/IYv1JQnaXh https://t.co/58fOVETAec"
8097,2022-05-30 12:50:29+00:00,vishu_y2v2003,"Tottenham Hotspur vs. Paris SG (UCL) UEFA Champions League kickoff #PS4share
https://t.co/VWN1VwPGnZ"
8098,2022-05-30 12:50:29+00:00,UsainDaviesX,"Lewandowski has:
0 World Cup goals
0 UCL final goals
0 Intl trophies
12 career long range goals
24 career assists 
0 Ballon d’Ors

We own Benzema FC and Suarez FC an apology"
8099,2022-05-30 12:50:21+00:00,_blue_blooded,"@AnnyOsabutey @TheGHMediaGuru money was used to turn them away 😂😂😂😂

they believed more in the sporting projects of the other teams than yours and left.

and they were of course handsomely rewarded but they'd testify that their biggest reward was lifting the UCL"
8100,2022-05-30 12:50:08+00:00,PURELY_REAL_07,@ChampionsLeague Barca getting knocked out of the UCL😭😭😭
8101,2022-05-30 12:50:07+00:00,LoLoCDT,"Amazing achievement from LoLo student &amp; @UCL_IEDE Researcher @GeorgePetrou - well done! 📝👏
#PhD #Research #Publication #Energy https://t.co/7lYTNGsCCK"
8102,2022-05-30 12:49:44+00:00,JackC_15,@kylercfc UCL Conte pull ain’t working out how I thought rn 💀 https://t.co/p86pCtSTft
8103,2022-05-30 12:49:40+00:00,PhodisoMO,@Otsogile_ O reply gantsi chief wh😭ego kgomile thata ko pelon😂😂😂 ere santse ole foo how many times have ASSNAL won UCL🤔😂Retla tswella after o araba
8104,2022-05-30 12:49:32+00:00,betBonanza,"▶ Real Madrid won the 14th Champions League trophy.

What a coincidence! 😲

#RealMadrid #HalaMadrid #UCL #UCLfinal"
8105,2022-05-30 12:49:32+00:00,HariLfc3,@DonCarlosWhites Unaku en bro erithu . Pl one point la pochu . We played really well in ucl final. Fa cup romba yrs ku apram win pannirkom . 2 trophies women's team just won championship naaga nadathuna ungalku en pochu erithu.
8106,2022-05-30 12:49:32+00:00,betBonanza,"▶ Real Madrid scored 14 goals in the UCL group stage.
▶ Real Madrid scored 14 goals in the UCL knock-out stage.
▶ Real Madrid conceded 14 goals in the UCL this season.
▶ The UCL final winning goal was scored in the 14th minute of the second half. https://t.co/JW3hs4Qaqf"
8107,2022-05-30 12:49:31+00:00,Youngkopite6ucl,"@Uncle_Seye @Sosmacy @kodohLFC @LFC He meant dem get same number of ucl as Nottingham forest lol 
Lfc get trophies pass una"
8108,2022-05-30 12:49:29+00:00,thfcbarnaby,@GoonerGimli Did Chelsea not win the UCL with Thiago Silva on a similar deal or am I going crazy?
8109,2022-05-30 12:49:22+00:00,CFC_Chris7,@CFCDaily Literally contributed nothing in winning the UCL. 😭 It still hurt me he left
8110,2022-05-30 12:49:19+00:00,Linah_Mo,"Just won a UCL but all they can think about is MBAPPE? Pathetic fansbase 

He's bigger than that club. https://t.co/umzv7LNDS7"
8111,2022-05-30 12:49:15+00:00,SassyMarriey,Was rewatching the 2012 UCL Vs Bayern Last night and lemme tell you something Maina. The Adrenaline rush I got 😂😂😂as if it's not 10 years ago and i knew we won! When Bayern got the penalty I was shaken https://t.co/iqKxTWcHLY
8112,2022-05-30 12:49:04+00:00,azzar_enjoyer,@nothz44fan Class song
8113,2022-05-30 12:49:02+00:00,SABCNews,"After lifting a fifth Champions League trophy with Real Madrid, captain Marcelo and midfielder Isco said they will be leaving the Spanish and European champions. https://t.co/z1ReStu4wD #UCL"
8114,2022-05-30 12:49:01+00:00,AdityaRamacha16,@Aydel444 @UtdXclusive @SiqueRodriguez @ManagingBarca @FCBarcelona I do hope he doesn't. But his take at barca is 350k at the moment. It's surely not going down if he comes to United. Especially with him wanting UCL. And reports only suggested we want to give him 394k a week which is not great or ideal. The player is only coming for money then.
8115,2022-05-30 12:49:00+00:00,GentleDaniel01,"@moha_tofa Lmaoo Xavi made is UCL debut in 1998, do your maths properly."
8116,2022-05-30 12:49:00+00:00,Ammadutd,🗣 - @FabrizioRomano: “Ten Hag is trying in every single way to convince De Jong to join #mufc. But he really wants #UCL  football.” [@UnitedStandMUFC YT]
8117,2022-05-30 12:48:54+00:00,DestShaggator,@GravenberchCEO @iMiaSanMia @altobelli13 shocked ngl
8118,2022-05-30 12:48:53+00:00,BenInnit17,"@WizardOfFire007 @NepentheZ You’re joking right? Why would he join arsenal? They’re a project team, he wants a big club. They can’t offer UCL football or massive wages like other clubs would. Unrealistic is an understatement"
8119,2022-05-30 12:48:40+00:00,liverpoolforevr,Next season I would rather play for EPL and UCL rather than the domestic cups. I think Carabao Cup should be scrapped as it makes no sense.
8120,2022-05-30 12:48:36+00:00,BadBoy71815676,"@realmadrid @LigadeCampeones @Benzema In Real Madrid if you didn't win the UCL, you had a bad season."
8121,2022-05-30 12:48:35+00:00,JakeNUFC__,@_ro4it @EHazardFC how many UCL’s you got bro?
8122,2022-05-30 12:48:22+00:00,roamingatasbwh,Madrid's UCL trophy &gt; P$G's money https://t.co/YAXKX4fhyo
8123,2022-05-30 12:48:21+00:00,Mannehmanneh,"@premierleague and #UCL is over, now back  to #NFL @Giants let's go u too #YNWA 🔵🔵🔵 https://t.co/iumhqxhAfS"
8124,2022-05-30 12:48:20+00:00,latestly,"UCL 2021-22 Final: Key Moments and Stats From Real Madrid's Win Over Liverpool
#UCLFinal #UCL #RMALIV #RealMadrid @realmadriden @ChampionsLeague 
https://t.co/YLKeLWJuUt https://t.co/2CYnezyNf1"
8125,2022-05-30 12:48:17+00:00,DestShaggator,We can stop pretending that Benzema and Suarez are better than Lewandowski
8126,2022-05-30 12:48:16+00:00,dylxy,@karimmcfc @fcsm_eng where's your UCL??? all that money and no trophy? don't talk with the big boys.
8127,2022-05-30 12:48:15+00:00,AkemalH,"@nazirabd @_FPL_Newbie @EwanSpence2 @ComanKingsley1 @Differential_PL Lol ma boi, Liv won the same when they won the UCL. Nothing special there innit."
8128,2022-05-30 12:48:11+00:00,ClowesCallum,"@Plantainprince United 2011 after losing the ucl final, they had won the league though so I guess it justifies it"
8129,2022-05-30 12:48:10+00:00,wannuryusri,"lost twice in final ucl against same opponents.
ask simeone and SAF how its feel like. simeone even though of retiring after the final."
8130,2022-05-30 12:48:10+00:00,bigbhull1,@AbsoluteChelsea @NizaarKinsella Kid talk like he has won 3 PL trophies and 2 UCL final already! 🤔🤐
8131,2022-05-30 12:47:37+00:00,k12_tony,"Just last month Liverpool fans were bragging they're gonna win the EPL, UCL, Wimbeldon, WWE Royal Rumble, Tour De France, Cricket World Cup, Heavy Weight Boxing etc"
8132,2022-05-30 12:47:35+00:00,Teacher__Ot,@ChampionsLeague Modric's assist to Rodrygo UCL 2nd leg
8133,2022-05-30 12:47:29+00:00,JA_afc00,You would've thought they won the ucl and prem after that😂😂 https://t.co/hkYnoKC0bj
8134,2022-05-30 12:47:29+00:00,edenisntinjured,might go to the super cup final if i get my passport renewed and manage to get a visa but i'm definitely going to the 2023 ucl final in istanbul if nothing goes wrong inshallah
8135,2022-05-30 12:47:23+00:00,owo747,75% fake tickets during the last UCL Finals? Wow
8136,2022-05-30 12:47:19+00:00,WrldofReggie,I terribly dislike this competition called the Europa League. Tbh... I'd rather finish bottom of a UCL group than to be knocked out of the UCL and still having to deal with that.
8137,2022-05-30 12:47:19+00:00,dylxy,@Barony_jr @fcsm_eng all that money for 2 UCL's 😭😭
8138,2022-05-30 12:47:10+00:00,67PurpleJules,Conspiracy theory:  kick English football out of Europe to enable PSG chance to win UCL https://t.co/KZnsRfVHi5
8139,2022-05-30 12:47:10+00:00,kishensomeshwar,@DazzersFc @LFC @andrewrobertso5 Wembley sucked for sure. Very unlucky to be losing twice on penalties. But I would take that any day than losing a ucl final. How was Paris btw?
8140,2022-05-30 12:47:05+00:00,DonMusiala42,"@rajsinghchohan @iMiaSanMia Well yk now, i hope we sell him for anything rn and just get rid of him and drop a UCL and bdo on his head"
8141,2022-05-30 12:46:58+00:00,Ryuuthee,@exotiiix_ @a3avd_ @ReshadRahman_ Warra 28th ucl goal for puarez
8142,2022-05-30 12:46:56+00:00,MarcVybes,"@ChampionsLeague Manchester United comeback against Villarreal and Atlanta 😭😭😭🥳🥳🥳🥳🤩
#Ronaldo #Siuuuuu #UCL"
8143,2022-05-30 12:46:51+00:00,Yus224,@ChampionsLeague I dont have moment..bcouse my club dont play ucl..
8144,2022-05-30 12:46:50+00:00,HasMNCwonUCL,nope.
8145,2022-05-30 12:46:47+00:00,VikMUFC,"@__mo_08 Uel spot again, our chance of ucl is winning europa"
8146,2022-05-30 12:46:42+00:00,Selna37589438,@amitttrmfc Get Ronaldo back NOOOOOOOOWWWWWWWW why did Madrid not buy him from Juventus!!! Would have won ucl with Madrid AGAAAAIN GET HIM
8147,2022-05-30 12:46:37+00:00,iddinbakri,"Live from Manchester: ManUtd Treble Cup Parade.

🏆 Liverpool finished 2nd in PL
🏆 Liverpool lost in UCL final
🏆 Liverpool not qualify for UEL

What a team 👏🏼👏🏼 https://t.co/69q2ouwJ41"
8148,2022-05-30 12:46:35+00:00,salsalo8,@spotify_data @taylorswift13 @DUALIPA @karolg @DojaCat @ArianaGrande @billieeilish @oliviarodrigo @rihanna @Adele @Camila_Cabello Kkkamila with a shitty performances for the UCL and still cannot pull more streams😭😭 a real flop
8149,2022-05-30 12:46:34+00:00,Youngkopite6ucl,"@imbrakobby @theNanaPoku e cost ooo
Just like tomford too"
8150,2022-05-30 12:46:33+00:00,uNkomose,"@Mido_1396 When Barca were at their best, their trio were the best in the world. They won 6 trophies in a season and have two trebles in the bag

Between 09-13, they lost the UCL to Treble winning inter in 10, treble winning Munich and the weird 12 Chelsea😂

And then the '11 UCL Final MK👐🏿"
8151,2022-05-30 12:46:27+00:00,Iam_mc_harry,"Can’t believe I’m saying this but why are some Pool fans attacking him?

Aside City, no big team in Europe played better footy than them. Lost the PL by ONE point. Lost the UCL  final due missed chances. They ran their socks off weekly for the badge. 

Applaud them. https://t.co/EcJzBXh96x"
8152,2022-05-30 12:46:17+00:00,Andreaj58996545,"The manhua has been feeding us so well
 
#UCL #comic #vfx #animatic

https://t.co/V5pFdh3Z0U https://t.co/rZX4kmQ6cG"
8153,2022-05-30 12:46:09+00:00,faibas12,@FootballManager boubacar kamara in his first season with arsenal didnt let him go to ucl because wasnt fulfilling the requirements made him angry played him the rest of the season and put him in for the quarter finals scored a last minute winner agst madrid in 88th minute
8154,2022-05-30 12:46:04+00:00,mr_aguia,@reebecatavares Celebrating loosing the league and UCL lol the lfc double
8155,2022-05-30 12:46:02+00:00,AkemalH,"@RSpiderguy7 @jojoloko84 @Goatisgone @TrentAA Your club can’t even get through the mickey mouse cup, fa cup, pl, ucl. You got a free ticket to europa from brighton and you celebrated city’s win like its yours. Sit down boy."
8156,2022-05-30 12:46:01+00:00,Gio45ive,"At the end of the day, you just have to put your hands up and say warra UCL and warra quadruple for liverpool football club. fair play liverpool for only losing 4 games, well deserved. https://t.co/u50hNF8G2M"
8157,2022-05-30 12:45:56+00:00,mcdonald_balls,@amitttrmfc Quick sell if Real Madrid deserved the ucl
8158,2022-05-30 12:45:53+00:00,MattCFC4,Some chelsea fans are pissed cuz people are happy hazard won the UCL?? Crazy
8159,2022-05-30 12:45:42+00:00,ErnestFisayo,"@LatiphLatiph1 @FredHabib1 @cr7raprhymes Don't be stupid, Ronaldo has more games in the UCL than Messi you think it is just a small gap to be passing a player with 150+ games"
8160,2022-05-30 12:45:42+00:00,EIiaskhzi,@DawoodRMFC @totalcristiano @iMiaSanMia Couldn’t care less not taking any of them serious like at all I saw this ucl campaign and making me think of how lucky y’all won these lmao
8161,2022-05-30 12:45:42+00:00,bigboithebard,"@90min_Football Out of context probably just short but in the context of towing in a 13 point MC lead and coming within a 5 min Villa collapse of going into UCL for for Quadruple I would say yes. 4 defeats accross 4 comps. Close to 150 goals scored. Best team in final, goalie MOM. Some effort"
8162,2022-05-30 12:45:41+00:00,ChampionsLeague,"2021/22: Your moment of the season?

#UCL"
8163,2022-05-30 12:45:34+00:00,azzar_enjoyer,@cfcdanzo_ He’s not real
8164,2022-05-30 12:45:24+00:00,azzar_enjoyer,@CFCJacck Idk how he’s so obsessed
8165,2022-05-30 12:45:23+00:00,wegurimusic,@pauljchambers @RWBielsa @TheCruyffian @barcacentre It hasn't because it hasn't started after all the bug clubs are the ones who give the most money to UCL and the various leagues but that's a separate agenda
8166,2022-05-30 12:45:23+00:00,Mufcmike51,@L4NTIN3 @UtdJodBr @LFC The same in the league and ucl as Liverpool did
8167,2022-05-30 12:45:23+00:00,pionelRMA,"@divyans_goat If he comes to Madrid and wins a couple of UCLs he'll be just another ""great"" Madrid player. If wins the UCL with PSG he will be their greatest ever player."
8168,2022-05-30 12:45:11+00:00,MacDaddy3271,"@wilson2604 @mrthebomb @MerelyDarren @DeJongFrenkie21 Agreed, we do need to keep a realistic wage structure even if it hurts shirt term, long term it will help.  That said, FDJ is said to want UCL, I see that as a positive as to why he needs convincing. I don’t believe the $400k/wk. I think that’s changing at MUFC"
8169,2022-05-30 12:45:09+00:00,blinky183_me,"@RPassion1999 Had a colleague doing the same back in 2005 and 2007 UCL finals. Proper proud he was “everyone that needed to get in got in”. That opened my eyes, not shocking anymore"
8170,2022-05-30 12:45:05+00:00,juma_malenga,"The BT Sport UCL Immortals Best 11 Contender's Is A Joke. Including Rio Because Is One Of Your Pundits 🙈 I Give Up with This English Media. No Terry,Kaka,Drogba,Vidic,Eto'o,Rooney,Deco,Etc https://t.co/lL1d5m0lZq"
8171,2022-05-30 12:45:02+00:00,BirajKushwaha,"I wanna try out this comic book style
 
#art #savetf2 #dreamfanart #UCL

https://t.co/Wcc28fS3M6"
8172,2022-05-30 12:44:55+00:00,realSDpm,@TeeClarkie @garliclover123 @ManCitty9320 @SkySportsPL So I should believe a random dude from Twitter but not the UCL official page. Got it 👍 🤡
8173,2022-05-30 12:44:42+00:00,_Eden7,"@Jesterjack3 @JT__19 He never “won us” a UCL man, use individual awards if you want to use awards as an argument, I want what’s best for him but he’s not touching Eden’s levels anytime soon"
8174,2022-05-30 12:44:27+00:00,DrStuff2,@AnfieldWatch @FabrizioRomano Bottled ucl
8175,2022-05-30 12:44:11+00:00,UCL_CoPro,"Excited to see many new faces and familiar ones at our June #CoProCuppa this Wednesday morning!

Few places still available if you'd like to join us for a chat about anything and everything #coproduction - come along or just drop in for a bit!

Register 👇 https://t.co/T0yju8XI4l"
8176,2022-05-30 12:43:58+00:00,ErnestFisayo,@cr7raprhymes 😂😂😂 why don't you add group stage goals let see how much Ronaldo really dominated the UCL
8177,2022-05-30 12:43:57+00:00,hundrederida,"This awesome comic deserves more attention!
 
#bilibilicomics #UCL #Broker #pandorascurse

https://t.co/DxIGZ0h9qe"
8178,2022-05-30 12:43:49+00:00,casualrevoluti1,@DerKaiserBM He got knocked out of UCL by Villarreal .. and how far Messi took Barcelona that season .. Benzema is top scorer in both la liga and UCL .. even Suarez said Benzema this time .. have some shame
8179,2022-05-30 12:43:48+00:00,IoeResearch,@mds49 @UCLPolicyLab @ucl Congratulations on the launch @mds49 @UCLPolicyLab!
8180,2022-05-30 12:43:44+00:00,turkeydogs,"yeah, this whole “super bowl half time show” thing at the UCL final was so fucking dumb. https://t.co/bJvyPJmNQD"
8181,2022-05-30 12:43:41+00:00,LlGjoi,"@KefentseKgole @Wahbo_093 @ModouBa67534468 @BillOe12 @TrollFootball @NFFC Ur deluded if you think man united is better than barcelona, ucl wise, history wise, players wise, impact in football wise barcelona is better in every category"
8182,2022-05-30 12:43:38+00:00,evertonfinest,@BonafideLFC @FabrizioRomano He might just want minutes and he is guaranteed minutes at Everton. He is a UCL level footballer so I’d be very surprised if we got him
8183,2022-05-30 12:43:35+00:00,Elvee2_,@Olakunle002 @ultimate_kombo Yes please ..What have ur club achieved in Europe ..how have they proven that Spanish football is still a type to be feared...lemme start by saying we beat the entire Europe to the Three peat UCL trophy...we just won it again...Barca has never bn refered to KINGS OF EUROPE...BYE
8184,2022-05-30 12:43:27+00:00,RobinS66BS,"@johnnightlfc I dont think its an issue of having a parade for the FA Cup, more having one after losing the UCL final. They are wrong, of course, I'm sure United would still have had one in 99 had they lost the UCL final that year."
8185,2022-05-30 12:43:22+00:00,davidruttenberg,Having fun in our Developmental Diversity Lab today with my cool colleagues and the amazing Dr Sarah White (with her really nice sunnies)😎! @autism_ICN @UCL_ICN @uclknowledgelab @Sarah_JWhite @Health_Eng @IOE_London @UCLMedia https://t.co/rgDxrwBP1s
8186,2022-05-30 12:43:22+00:00,rajibmondal_14,We Are The Kings of Europe 👑😎... #HalaMadrid #HalaMadridYNadaMas #RealMadrid #UCL https://t.co/k96OG339PI
8187,2022-05-30 12:43:20+00:00,THFCAbdi,@AnishRma4 @Hilal7i @theMadridZone @NarekPriv If that is 6 million bc then real madrid have no UCL until now
8188,2022-05-30 12:43:17+00:00,uclnews,"""They’re trying to create a counterbalance"": Prof @philippesands @UCLLaws warns that Kremlin-backed show trials are an attempt by Russia to distract from war crime trials stemming from their invasion of #Ukraine. Article by @Andrew__Roth in @guardian https://t.co/bZdfZ811Bs"
8189,2022-05-30 12:43:13+00:00,Jetionzz,"Proper plastic club, their first ever UCL game has players still playing professional football in 2022. https://t.co/rXbzvlL9LX"
8190,2022-05-30 12:43:11+00:00,MantusMCFC,"No point, this fanbase will defend bozos until they leave, then defend future bozos, then at the same time they keep asking themselves why we haven't won the ucl yet. https://t.co/2bkYuN3JNU"
8191,2022-05-30 12:43:08+00:00,AleOkolo,@from_thesuburb @Betty07434313 @Achraf927 @albiFCB7 @yipikayei7 Answer this question. Did benzema carry Madrid in ucl this season?
8192,2022-05-30 12:42:56+00:00,LuisDiazProp,"@Utd_SKay @HarveyYNWA Didn’t bottle the UCL as we go to the final 👍
Didn’t bottle to pl we got 92 points 👍"
8193,2022-05-30 12:42:50+00:00,CaptainCalMask,"@Michael08775715 @aboutceltic Jota, josip, vickers, mcgregor and kyogo are all ucl quality"
8194,2022-05-30 12:42:46+00:00,Abdool111,@DeadlineDayLive @realmadrid What a way to announce after winning UCL
8195,2022-05-30 12:42:44+00:00,Boss_Khemi,I’ll score a similar one for you in the UCL final for you don’t worry😂❤️ https://t.co/iGdj40pntc
8196,2022-05-30 12:42:43+00:00,mukund_saraogi,Scenes when Hazard bags 40+G/A next season under Ancelotti and guides us to another UCL... https://t.co/PrBl07UXRZ
8197,2022-05-30 12:42:37+00:00,athallahjuga,@RMUOK they save it for ucl 2097
8198,2022-05-30 12:42:36+00:00,Moeknowsball,Morning to everyone who’s favorite player is a European Champion.#UCL #rmalive https://t.co/J506XmHrvZ
8199,2022-05-30 12:42:35+00:00,Mufcmike51,"@LFC @MoSalah Ucl ❌
Failing to score in any of the cup finals✅"
8200,2022-05-30 12:42:33+00:00,faisalyorker1,"🇧🇷🗣️ Marcelo: It is a wonderful moment in my life. I close a cycle in the best club in the world. Today is not a day of sadness, it is a day of joy because we have won this [UCL]. https://t.co/dRQxbIc18i"
8201,2022-05-30 12:42:29+00:00,mathew73856406,"This awesome comic deserves more attention!
 
#mylittlepony #NewDeal4Animation #UCL #FGO

https://t.co/QZbaqpZjnI https://t.co/vpnARtX8kv"
8202,2022-05-30 12:42:28+00:00,diwe_uche,"@iamzeezaga @chaplinez70 That's why dem capitulate when he get long term injury.Dem almost no qualify for UCL sef.
VVD dey very key to their defensive&amp; attacking play. Na him dey coordinate that defence. Na him dey play those long diagonals to d flanks to beat opposition press.The man is super important"
8203,2022-05-30 12:42:27+00:00,2UCL_,@espn Women in 2022 una
8204,2022-05-30 12:42:22+00:00,Jesterjack3,@_Eden7 @JT__19 Mate he’s 21 and has won you a ucl I’ll agree hazard prime is one of the best players for chelsea but mount is 21 and has already a ucl imagine what he can do soon in his prime
8205,2022-05-30 12:42:18+00:00,Le_Mega_Simp,"The plot of ""How to Train Your Demon King"" is like a roller coaster of emotion. It's riveting and full of surprises!
 
#marvel #UCL #NewDeal4Animation #animation

https://t.co/bfvr9lDGXr"
8206,2022-05-30 12:42:12+00:00,LocalMUFC,@FabrizioRomano: “Erik ten Hag is trying in every single way to convince De Jong to join #mufc. But he really wants #UCL  football.” [@UnitedStandMUFC YT] #mulive
8207,2022-05-30 12:42:03+00:00,KensiNobanda,"I’m glad the team went ahead with the parade. We didn’t win the BIG ones - but bloody hell we won 2 trophies. And one of those was the FA Cup. Yeah, I’m disappointed we didn’t win either the EPL or the UCL. But bloody hell, I love this team. And I’m proud of these boys. #YNWA https://t.co/MrNhq4RvIr"
8208,2022-05-30 12:42:03+00:00,Del_28F,@Makhoshi @ESPNFC @realmadrid Maybe he can brag about being the first to do that and many other ucl records
8209,2022-05-30 12:42:01+00:00,alboo1923,Eden Hazard UCL pics finally. What a goat 🐐 He’s completed club football. Well done Eden💙 https://t.co/g4ZfOtovYr
8210,2022-05-30 12:41:50+00:00,paryan2281,"@arsenalprof @nivflik @MadMontana Yeah, you're right, Arsenal players and UCL.
You answered it yourself."
8211,2022-05-30 12:41:48+00:00,UtdCrib,@FabrizioRomano: “Erik ten Hag is trying in every single way to convince De Jong to join #mufc. But he really wants #UCL football.” [@UnitedStandMUFC YT] #mulive
8212,2022-05-30 12:41:42+00:00,Mutd_360,🗣 - @FabrizioRomano: “Ten Hag is trying in every single way to convince De Jong to join #mufc. But he really wants #UCL  football.” [@UnitedStandMUFC YT]
8213,2022-05-30 12:41:42+00:00,dylxy,@Juzblaze1444 @neiljonesgoal don't talk about UCL events you've never won it
8214,2022-05-30 12:41:42+00:00,frogowls,"I love the art style in ""My Food Looks Very Cute"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!
 
#marvel #animation #comic #UCL

https://t.co/AO0RPQrQcc"
8215,2022-05-30 12:41:34+00:00,idbusayo007,"@XavsFutbol Mathematics say, they won 5 UCL , and that's correct"
8216,2022-05-30 12:41:33+00:00,juknicopados,@UtdXclusive @FabrizioRomano @UnitedStandMUFC When will he marry to UCL?
8217,2022-05-30 12:41:32+00:00,azzar_enjoyer,@RealisticFC It’s the irony he deep throats West Ham’s captain and moans when people rep a chelsea legend
8218,2022-05-30 12:41:27+00:00,a3avd_,@UtdXclusive @FabrizioRomano @UnitedStandMUFC It's not just UCL football he knows you are a finished club and doesn't wanna play UEL
8219,2022-05-30 12:41:23+00:00,StretfordD3vils,"Frankie De Jong is still yet to be convinced by Erik Ten Hag.

Erik Ten Hag is trying in every single way, but, Frankie is ""desperate"" for #UCL

Barca has financial issues, and they want to sell.
This week is imp!

#Frankie #Barca #MUFC #fdj

@FabrizioRomano via @UnitedStandMUFC https://t.co/T6WCm662T4"
8220,2022-05-30 12:41:22+00:00,AlhajibaSam,@kwekuGem He’s been worse for Barca out he won has a UCL too let’s not forget
8221,2022-05-30 12:41:14+00:00,jonboy_avfc,"@SkySportsNews How about tickets can only be bought on the day at the turnstiles…?

#UCLfinal #UCL #LFC #LiverpoolVsRealMadrid #Liverpool"
8222,2022-05-30 12:41:12+00:00,MUagenda,🗣 - @FabrizioRomano: “Ten Hag is trying in every single way to convince De Jong to join #mufc. But he really wants #UCL football.”
